
Symbol,Last Price,$ Chg,% Chg,Volume,20 Day Volatility,Moving Average (21),Moving Average (9),Bid,Ask,Alerts,52-Wk High,52-Wk Low,Ask Size,Bid Size,Company Name,Cost,Entry Comm.,Entry Date,Entry Price,Gain/Loss (%),High,Last Exchange,Long/Short,Low,Mkt Value,Open,Prev Close,Primary Exchange,Qty,Today's Change,Dividend Yield,Annual Dividend,Div Pay Date,Last Dividend,Last Ex-Div Date,Next Ex-Div Date,NAV/Date,52-Wk High Date,52-Wk Low Date,Cur Qtr Est EPS,Cur Year Est EPS,Est Report Date,Last 12 Month EPS,Open Interest,Avg Daily Vol (22),Avg Daily Vol (100),Beta,12 Month ROR,Moving Average (50),Moving Average (100),% Below 52-Wk High,% Above 52-Wk Low,S&P Capital IQ&reg; Ranking,Market Edge&reg; Opinion,Reuters&reg; Rating,StockTwits®,IIV,IIV $ Change,IIV % Change,Prem./Disc.
HTHT,46.90,2.21,+4.95%,"598,931",0.1224%,40.6681,43.6067,46.76,47.13,,47.72,23.58,1,4,CHINA LODGING GROUP LIMITED,0.00,0.00,8/13/2016,38.82,0.00 (0%),47.72,NASDAQ,Long,43.95,0.00,44.53,44.69,NASDAQ,0,0.00,1.45 %,0.68,2/4/2016,0.68,12/28/2015,--,-- ,8/29/2016,9/28/2015,3.66,9.69,11/11/2016,10.04,--,"235,567","228,646",1.41,+0.8571,38.6732,36.9287,-1.72%,+98.90%,--,--,Neutral (7),,--,--,--,-- 
SYNA,58.27,2.67,+4.80%,"820,417",0.1289%,55.0448,55.0678,58.17,58.34,,94.477,47.09,2,1,SYNAPTICS INC,0.00,0.00,7/22/2016,51.10,0.00 (0%),58.33,NASDAQ,Long,55.65,0.00,55.77,55.60,NASDAQ,0,0.00,0.00 %,--,--,--,--,--,-- ,11/6/2015,7/6/2016,0.99,5.18,10/24/2016,4.76,--,"533,143","777,175",1.58,-0.2017,53.205,62.1408,-38.32%,+23.74%,--,Long,Neutral (4),,--,--,--,-- 
HLF,63.30,2.80,+4.63%,"5,303,101",0.0539%,65.0767,63.09,63.30,63.31,,72.22,42.26,73,42,HERBALIFE LTD,0.00,0.00,7/15/2016,68.53,0.00 (0%),63.48,NYSE Arca,Long,61.53,0.00,61.77,60.50,NYSE,0,0.00,0.00 %,0.00,--,0.30,2/28/2014,--,-- ,7/15/2016,2/12/2016,1.09,4.83,11/3/2016,5.12,--,"1,763,068","1,894,136",1.61,+0.1344,62.9874,61.5076,-12.35%,+49.79%,Three Stars,Long,Neutral (4),,--,--,--,-- 
TTWO,44.17,1.93,+4.57%,"3,615,450",0.0528%,41.279,41.6289,44.18,44.26,,44.50,27.69,1,2,TAKE-TWO INTERACTIVE SOFTWARE INC,0.00,0.00,8/2/2016,40.17,0.00 (0%),44.50,NASDAQ,Long,42.32,0.00,42.44,42.24,NASDAQ,0,0.00,0.00 %,0.00,--,0.0001,9/25/2008,--,-- ,8/29/2016,9/29/2015,0.28,1.26,11/1/2016,1.31,--,"1,448,052","1,498,195",1.12,+0.4926,39.915,38.3371,-0.74%,+59.52%,Three Stars,Long,Positive (8),,--,--,--,-- 
SID,2.78,0.12,+4.51%,"1,732,513",0.1853%,3.18,2.9456,2.78,2.79,,3.92,0.7271,617,175,COMPANHIA SIDERURGICA NACIONAL,0.00,0.00,8/9/2016,3.49,0.00 (0%),2.81,"BATS Y Exchange, Inc.",Long,2.65,0.00,2.67,2.66,NYSE,0,0.00,0.00 %,0.00,--,0.0621,3/19/2015,--,-- ,4/20/2016,1/20/2016,-0.07,-1.21,11/21/2016,-0.50,--,"2,102,129","2,423,004",2.32,+1.9888,2.948,2.8162,-29.08%,+282.34%,--,Long,--,,--,--,--,-- 
SOHU,41.98,1.74,+4.32%,"827,268",0.0708%,38.6633,39.12,41.85,42.17,,59.50,35.646,3,1,SOHU.COM INC,0.00,0.00,7/21/2016,38.89,0.00 (0%),42.40,NASDAQ,Long,40.20,0.00,40.52,40.24,NASDAQ,0,0.00,0.00 %,--,--,--,--,--,-- ,12/23/2015,6/27/2016,-2.37,-6.53,10/31/2016,-1.22,--,"212,731","246,060",1.81,-0.0869,38.5404,40.7584,-29.45%,+17.77%,--,Long,Negative (2),,--,--,--,-- 
CF,24.99,1.01,+4.21%,"4,598,288",0.183%,23.3029,23.6711,24.98,24.99,,58.90,20.77,278,226,CF INDUSTRIES HOLDINGS INC,0.00,0.00,5/24/2016,27.53,0.00 (0%),25.105,NASD,Long,24.35,0.00,24.45,23.98,NYSE,0,0.00,4.80 %,1.20,8/31/2016,0.30,8/11/2016,--,-- ,9/9/2015,8/4/2016,0.03,1.12,11/4/2016,1.98,--,"6,657,500","5,126,642",1.54,-0.5512,24.7074,27.5211,-57.57%,+20.32%,Four Stars,Neutral From Avoid,Negative (3),,--,--,--,-- 
AHGP,25.15,0.99,+4.10%,"42,658",0.1185%,24.5524,24.3156,22.70,25.36,,36.95,12.05,1,2,ALLIANCE HOLDINGS GROUP LP,0.00,0.00,7/21/2016,23.98,0.00 (0%),25.16,NASDAQ,Long,24.19,0.00,24.21,24.16,NASDAQ,0,0.00,8.75 %,2.20,8/19/2016,0.55,8/10/2016,--,-- ,8/28/2015,2/11/2016,0.73,2.60,10/27/2016,3.18,--,"63,740","120,699",0.62,-0.2239,23.2828,20.4516,-31.94%,+108.71%,--,--,Neutral (5),,--,--,--,-- 
FBR,6.83,0.27,+4.04%,"2,097,318",0.1174%,6.29,6.5056,6.82,6.83,,14.94,5.79,338,300,FIBRIA CELULOSE SA,0.00,0.00,7/21/2016,6.27,0.00 (0%),6.85,NASD,Long,6.52,0.00,6.62,6.56,NYSE,0,0.00,2.24 %,0.1531,5/16/2016,0.1531,4/29/2016,--,-- ,11/27/2015,8/5/2016,0.75,4.60,10/24/2016,3.73,--,"1,738,079","1,643,368",1.07,-0.4226,6.596,7.6665,-54.32%,+17.88%,--,--,--,,--,--,--,-- 
BSBR,7.11,0.27,+3.95%,"1,175,793",0.0752%,6.7019,6.9467,7.10,7.11,,7.16,2.96,299,492,BANCO SANTANDER BRASIL SA,0.00,0.00,7/17/2016,5.89,0.00 (0%),7.16,"BATS Y Exchange, Inc.",Long,6.84,0.00,6.89,6.84,NYSE,0,0.00,0.00 %,0.00,3/31/2016,0.1055,1/12/2016,--,-- ,8/29/2016,9/24/2015,0.11,0.44,11/2/2016,0.25,--,"1,268,248","1,607,673",1.73,+0.7635,6.0952,5.5548,-0.70%,+140.20%,--,--,--,,--,--,--,-- 
MD,65.18,2.45,+3.91%,"1,084,158",0.0481%,65.6962,64.4467,65.17,65.18,,85.97,61.40,78,70,MEDNAX INC,0.00,0.00,7/22/2016,75.51,0.00 (0%),65.20,NYSE,Long,62.63,0.00,62.89,62.73,NYSE,0,0.00,0.00 %,--,--,--,--,--,-- ,9/21/2015,2/4/2016,1.11,4.14,10/31/2016,4.13,--,"743,721","625,714",0.59,-0.2117,70.1156,69.4566,-24.18%,+6.16%,Three Stars,Avoid,Neutral (5),,--,--,--,-- 
VIP,4.34,0.16,+3.83%,"668,819",0.0825%,4.2976,4.2922,4.32,4.34,,5.08,2.71,3,4,VIMPELCOM LTD,0.00,0.00,8/3/2016,4.08,0.00 (0%),4.38,NASDAQ,Long,4.17,0.00,4.21,4.18,NASDAQ,0,0.00,0.00 %,0.00,12/7/2015,0.035,11/19/2015,--,-- ,9/17/2015,1/20/2016,0.05,0.21,11/11/2016,0.27,--,"681,924","898,667",2.21,-0.0726,4.0732,3.9092,-14.57%,+60.15%,--,Long,Neutral (4),,--,--,--,-- 
MEET,5.57,0.20,+3.72%,"3,134,459",0.349%,6.3862,5.1933,5.55,5.59,,8.11,1.50,1,2,MEETME INC,0.00,0.00,7/17/2016,6.34,0.00 (0%),5.68,NASDAQ,Long,5.40,0.00,5.46,5.37,NASDAQ,0,0.00,0.00 %,--,--,--,--,--,-- ,8/11/2016,8/27/2015,0.09,0.37,11/4/2016,0.19,--,"4,871,013","2,195,675",2.06,+2.5681,6.0244,4.782,-31.32%,+271.33%,--,--,Neutral (7),,--,--,--,-- 
NAV,14.62,0.52,+3.69%,"1,031,953",0.1183%,13.3338,14.1456,14.61,14.62,,19.91,5.775,2,44,NAVISTAR INTERNATIONAL CORPORATION,0.00,0.00,6/2/2016,11.47,0.00 (0%),14.78,NYSE Arca,Long,14.19,0.00,14.20,14.10,NYSE,0,0.00,0.00 %,0.00,--,0.01,10/24/2001,--,-- ,9/16/2015,1/20/2016,0.15,0.13,9/2/2016,-1.17,--,"899,126","1,184,354",2.79,-0.1627,12.653,12.5824,-26.57%,+153.16%,--,Long,Negative (3),,--,--,--,-- 
MGPI,40.25,1.43,+3.68%,"322,860",0.2156%,36.3114,36.2167,40.20,40.55,,44.25,14.50,1,3,MGP INGREDIENTS INC,0.00,0.00,8/4/2016,34.74,0.00 (0%),40.93,NASDAQ,Long,38.34,0.00,39.00,38.82,NASDAQ,0,0.00,0.20 %,0.08,9/8/2016,0.02,8/11/2016,--,-- ,7/29/2016,9/4/2015,0.33,1.58,11/8/2016,0.00,--,"262,392","168,290",1.73,+1.5775,37.617,33.232,-9.04%,+177.59%,--,Long,Neutral (6),,--,--,--,-- 
NGD,5.18,0.18,+3.60%,"4,462,763",0.1358%,5.5395,5.4344,5.16,5.18,,6.0362,1.76,196,365,NEW GOLD INC,0.00,0.00,6/8/2016,4.22,0.00 (0%),5.26,NASDAQ,Long,4.90,0.00,4.96,5.00,NYSE MKT,0,0.00,0.00 %,--,--,--,--,--,-- ,8/10/2016,1/20/2016,0.02,0.07,10/31/2016,0.02,--,"5,524,085","5,019,923",0.55,+1.5641,4.945,4.5997,-14.18%,+194.32%,--,Long,--,,--,--,--,-- 
PLAY,45.96,1.56,+3.51%,"1,408,954",0.0842%,43.9486,44.5389,45.87,45.99,,49.8971,29.54,2,4,DAVE & BUSTER'S ENTERTAINMENT INC,0.00,0.00,5/31/2016,38.66,0.00 (0%),46.48,NASDAQ,Long,44.31,0.00,44.31,44.40,NASDAQ,0,0.00,0.00 %,--,--,--,--,--,-- ,7/12/2016,2/8/2016,0.44,1.93,9/8/2016,1.77,--,"703,420","782,483",0.57,+0.327,45.676,43.1751,-7.89%,+55.59%,--,--,Neutral (6),,--,--,--,-- 
WFT,5.65,0.19,+3.48%,"9,227,639",0.1396%,5.5857,5.7089,5.65,5.66,,11.49,4.71,"1,221","2,318",WEATHERFORD INTERNATIONAL PLC,0.00,0.00,7/22/2016,5.79,0.00 (0%),5.71,EDGA Exchange,Long,5.43,0.00,5.44,5.46,NYSE,0,0.00,0.00 %,--,--,--,--,--,-- ,11/5/2015,5/20/2016,-0.25,-1.02,10/21/2016,-0.75,--,"14,719,877","18,718,185",2.39,-0.339,5.6978,6.1514,-50.83%,+19.96%,Two Stars,Neutral From Long,Negative (3),,--,--,--,-- 
CMN,74.52,2.49,+3.46%,"360,253",0.0413%,70.7519,72.1511,74.52,74.55,,75.00,47.76,19,7,CANTEL MEDICAL CORPORATION,0.00,0.00,6/8/2016,73.34,0.00 (0%),75.00,BSE Boston,Long,72.53,0.00,73.10,72.03,NYSE,0,0.00,0.16 %,0.12,7/29/2016,0.06,7/13/2016,--,-- ,8/29/2016,9/2/2015,0.37,1.43,9/29/2016,1.39,--,"152,157","171,894",1.64,+0.3904,69.2278,68.9824,-0.64%,+56.03%,--,Neutral From Long,Positive (8),,--,--,--,-- 
THC,23.97,0.75,+3.23%,"1,416,851",0.0911%,25.9062,24.1056,23.97,23.98,,51.47,21.39,29,137,TENET HEALTHCARE CORPORATION,0.00,0.00,7/29/2016,30.51,0.00 (0%),24.37,NYSE,Long,23.17,0.00,23.20,23.22,NYSE,0,0.00,0.00 %,0.00,--,0.04,3/13/2000,--,-- ,8/31/2015,2/16/2016,0.19,1.55,11/2/2016,1.47,--,"1,963,914","1,818,917",1.46,-0.51,27.742,28.8807,-53.43%,+12.06%,Four Stars,Avoid,Neutral (4),,--,--,--,-- 
PKX,50.68,1.58,+3.22%,"353,515",0.0793%,49.4762,49.4378,50.69,50.70,,55.60,30.97,1,7,POSCO,0.00,0.00,7/15/2016,49.29,0.00 (0%),50.81,NYSE,Long,49.99,0.00,50.01,49.10,NYSE,0,0.00,0.00 %,0.00,--,0.5342,6/25/2009,--,-- ,4/21/2016,1/20/2016,0.75,3.26,12/10/2012,0.00,--,"227,661","361,027",1.30,+0.2803,47.4618,47.5104,-8.85%,+63.64%,Two Stars,Long,--,,--,--,--,-- 
LN,43.89,1.36,+3.20%,"728,684",0.1326%,42.1738,44.8356,43.84,43.87,,48.10,36.01,9,14,LINE CORPORATION,0.00,0.00,7/14/2016,41.84,0.00 (0%),44.05,NYSE,Long,42.80,0.00,42.96,42.53,NYSE,0,0.00,0.00 %,--,--,--,--,--,-- ,8/15/2016,7/29/2016,--,--,--,--,--,"1,334,716","2,694,419",0.00,+0.0228,40.9825,40.9825,-8.75%,+21.88%,--,--,--,,--,--,--,-- 
SBS,9.05,0.28,+3.19%,"2,140,667",0.0894%,9.1486,9.0667,9.04,9.05,,9.70,3.46,109,409,COMPANHIA DE SANEAMENTO BASICO,0.00,0.00,8/8/2016,9.03,0.00 (0%),9.10,"BATS Y Exchange, Inc.",Long,8.85,0.00,8.86,8.77,NYSE,0,0.00,0.00 %,0.00,--,0.3064,4/8/2014,--,-- ,8/16/2016,9/24/2015,0.34,2.97,11/14/2016,1.91,--,"2,018,120","2,873,755",2.06,+1.1292,8.988,8.2039,-6.70%,+161.56%,--,Long,--,,--,--,--,-- 
MTCH,15.58,0.48,+3.18%,"958,162",0.1232%,15.769,15.4522,15.58,15.65,,17.00,8.41,10,12,MATCH GROUP INC,0.00,0.00,7/21/2016,16.36,0.00 (0%),15.89,NASDAQ,Long,15.17,0.00,15.40,15.10,NASDAQ,0,0.00,0.00 %,0.00,1/15/2016,0.375,12/29/2015,--,-- ,7/20/2016,2/9/2016,0.19,0.73,11/30/2016,-1.00,--,"1,389,708","1,172,712",1.22,+0.0499,15.5623,14.2563,-8.35%,+85.26%,--,--,Neutral (4),,--,--,--,-- 
HUN,17.52,0.54,+3.18%,"2,100,960",0.1006%,16.4119,16.9722,17.51,17.52,,17.55,7.455,173,76,HUNTSMAN CORPORATION,0.00,0.00,7/21/2016,16.09,0.00 (0%),17.55,"BATS Y Exchange, Inc.",Long,16.89,0.00,16.92,16.98,NYSE,0,0.00,2.85 %,0.50,6/30/2016,0.125,6/13/2016,--,-- ,8/29/2016,1/20/2016,0.46,1.75,10/27/2016,1.88,--,"2,722,134","3,264,426",2.83,+0.0898,15.5432,15.1721,-0.17%,+135.01%,Four Stars,Long,Positive (8),,--,--,--,-- 
TREX,63.74,1.96,+3.17%,"365,219",0.1548%,58.9062,60.9222,63.72,63.75,,64.16,31.11,13,19,TREX COMPANY INC,0.00,0.00,7/29/2016,48.19,0.00 (0%),64.16,NYSE,Long,61.69,0.00,61.69,61.78,NYSE,0,0.00,0.00 %,--,--,--,--,--,-- ,8/29/2016,1/20/2016,0.42,2.31,10/27/2016,2.09,--,"351,128","294,752",2.11,+0.6444,51.3804,48.4186,-0.65%,+104.89%,--,Long,Neutral (7),,--,--,--,-- 
ITGR,24.17,0.73,+3.11%,"212,159",0.1057%,23.0476,22.8811,24.17,24.19,,33.19,21.81,43,62,INTEGER HOLDINGS CORPORATION,0.00,0.00,7/22/2016,31.59,0.00 (0%),24.27,NASD,Long,23.45,0.00,23.45,23.44,NYSE,0,0.00,0.00 %,0.00,--,0.00,--,--,-- ,7/18/2016,8/22/2016,0.81,2.64,10/31/2016,2.40,--,"424,200","302,825",0.00,-0.2675,27.2778,27.2778,-27.18%,+10.82%,Four Stars,--,Negative (3),,--,--,--,-- 
ITI,3.34,0.10,+3.09%,"28,290",0.0829%,3.3038,3.2589,3.31,4.12,,3.85,1.89,5,1,ITERIS INCORPORATED,0.00,0.00,8/3/2016,3.34,0.00 (0%),3.37,NASDAQ,Long,3.22,0.00,3.24,3.24,NASDAQ,0,0.00,0.00 %,--,--,--,--,--,-- ,7/15/2016,1/4/2016,-0.03,-0.06,11/11/2016,-0.03,--,"42,217","60,184",0.21,+0.5577,3.2066,2.8059,-13.25%,+76.72%,--,--,Neutral (6),,--,--,--,-- 
UGP,23.34,0.68,+3.00%,"762,677",0.077%,23.2243,23.6156,23.34,23.35,,24.50,12.93,34,28,ULTRAPAR PARTICIPACOES S.A.,0.00,0.00,8/9/2016,23.23,0.00 (0%),23.38,"BATS Y Exchange, Inc.",Long,22.60,0.00,22.60,22.66,NYSE,0,0.00,2.19 %,0.5108,9/6/2016,0.2491,8/18/2016,--,-- ,8/17/2016,1/20/2016,0.19,0.85,11/7/2016,0.79,--,"614,712","558,629",1.31,+0.3416,22.2624,21.173,-4.73%,+80.51%,--,Long,--,,--,--,--,-- 
BBD,8.97,0.26,+2.99%,"7,852,620",0.0752%,8.9357,8.9022,8.96,8.97,,9.30,4.01,515,"3,312",BANCO BRADESCO S A,0.00,0.00,7/22/2016,8.71,0.00 (0%),9.01,NYSE Arca,Long,8.67,0.00,8.71,8.71,NYSE,0,0.00,0.79 %,0.0708,--,0.0058,8/2/2016,9/2/2016,-- ,8/15/2016,1/21/2016,0.22,0.86,11/1/2016,0.88,--,"10,472,633","12,348,727",2.00,+0.3564,8.406,7.8048,-3.55%,+123.69%,--,--,--,,--,--,--,-- 
ARRS,27.95,0.81,+2.98%,"1,557,411",0.0529%,27.2162,27.0711,27.92,27.97,,32.93,20.05,1,4,ARRIS INTERNATIONAL PLC,0.00,0.00,7/21/2016,25.25,0.00 (0%),28.00,NASDAQ,Long,27.15,0.00,27.25,27.14,NASDAQ,0,0.00,0.00 %,--,--,--,--,--,-- ,12/4/2015,6/28/2016,0.76,2.82,10/28/2016,2.49,--,"1,692,420","1,901,383",1.13,+0.0577,25.0434,23.9684,-15.12%,+39.40%,Four Stars,--,Positive (8),,--,--,--,-- 
ZNGA,2.77,0.08,+2.97%,"15,386,948",0.0984%,2.74,2.6589,2.78,2.79,,3.02,1.78,77,61,ZYNGA INC,0.00,0.00,3/30/2016,2.25,0.00 (0%),2.79,NASDAQ,Long,2.64,0.00,2.67,2.69,NASDAQ,0,0.00,0.00 %,--,--,--,--,--,-- ,8/4/2016,2/11/2016,0.01,0.03,11/4/2016,0.00,--,"11,651,167","11,555,952",1.34,+0.107,2.7088,2.6122,-8.28%,+55.62%,--,--,Negative (3),,--,--,--,-- 
VALE,5.61,0.16,+2.94%,"20,368,718",0.1221%,5.8062,5.7967,5.60,5.61,,6.26,2.13,"1,670","1,881",COMPANHIA VALE DO RIO DOCE,0.00,0.00,7/22/2016,5.17,0.00 (0%),5.64,NYSE Arca,Long,5.42,0.00,5.44,5.45,NYSE,0,0.00,0.00 %,0.00,11/6/2015,0.097,10/16/2015,--,-- ,4/21/2016,1/26/2016,0.01,0.57,10/26/2016,-1.52,--,"23,687,474","29,803,396",1.72,+0.2493,5.3842,5.0517,-10.38%,+163.38%,Three Stars,Long,--,,--,--,--,-- 
ENBL,14.25,0.40,+2.89%,"238,807",0.1078%,13.2205,13.6289,14.17,14.23,,16.50,5.38,13,10,ENABLE MIDSTREAM PARTNERS LP,0.00,0.00,8/3/2016,12.66,0.00 (0%),14.28,"BATS Y Exchange, Inc.",Long,13.62,0.00,13.75,13.85,NYSE,0,0.00,8.93 %,1.272,8/23/2016,0.318,8/12/2016,--,-- ,6/7/2016,2/12/2016,0.20,0.69,11/4/2016,-1.83,--,"234,708","331,068",2.16,+0.0329,13.5748,13.0503,-13.64%,+164.87%,--,--,Negative (3),,--,--,--,-- 
RCII,12.63,0.35,+2.85%,"561,961",0.1064%,12.2938,12.7867,12.54,12.64,,27.56,9.76,3,4,RENT-A-CENTER INC,0.00,0.00,7/21/2016,12.69,0.00 (0%),12.655,NASDAQ,Long,12.34,0.00,12.35,12.28,NASDAQ,0,0.00,2.53 %,0.32,7/21/2016,0.08,6/30/2016,--,-- ,9/9/2015,2/2/2016,0.39,1.73,10/24/2016,1.90,--,"1,112,986","934,115",0.72,-0.4996,12.443,13.0231,-54.17%,+29.41%,--,Long,Negative (3),,--,--,--,-- 
PBR,9.37,0.26,+2.85%,"19,602,000",0.13%,8.809,9.2222,9.37,9.38,,9.52,2.71,"2,043","2,075",PETROLEO BRASILEIRO SA PETROBRAS,0.00,0.00,8/9/2016,8.77,0.00 (0%),9.49,NYSE Arca,Long,9.12,0.00,9.15,9.11,NYSE,0,0.00,0.00 %,0.00,--,0.036,4/3/2014,--,-- ,8/18/2016,1/20/2016,0.17,0.22,11/14/2016,-1.58,--,"21,465,276","27,813,412",2.55,+0.7933,8.1008,7.379,-1.58%,+245.76%,Two Stars,Long,--,,--,--,--,-- 
NGVT,44.63,1.23,+2.83%,"708,715",0.1514%,42.3929,42.9711,44.61,44.63,,45.34,24.50,11,27,INGEVITY CORPORATION,0.00,0.00,8/3/2016,37.55,0.00 (0%),45.03,NYSE,Long,43.25,0.00,43.25,43.40,NYSE,0,0.00,0.00 %,--,--,--,--,--,-- ,8/11/2016,5/16/2016,0.49,1.92,--,-1.00,--,"474,423","953,191",-1.26,+0.6158,39.1006,36.2029,-1.57%,+82.16%,--,--,--,,--,--,--,-- 
