
Symbol,Last Price,$ Chg,% Chg,Volume,flow,momentum,cavg,cindex5,cindex8,20 Day Volatility,Moving Average (21),Moving Average (9),Bid,Ask,Alerts,52-Wk High,52-Wk Low,Ask Size,Bid Size,Company Name,Cost,Entry Comm.,Entry Date,Entry Price,Gain/Loss (%),High,Last Exchange,Long/Short,Low,Mkt Value,Open,Prev Close,Primary Exchange,Qty,Today's Change,Dividend Yield,Annual Dividend,Div Pay Date,Last Dividend,Last Ex-Div Date,Next Ex-Div Date,NAV/Date,52-Wk High Date,52-Wk Low Date,Cur Qtr Est EPS,Cur Year Est EPS,Est Report Date,Last 12 Month EPS,Open Interest,Avg Daily Vol (22),Avg Daily Vol (100),Beta,12 Month ROR,Moving Average (50),Moving Average (100),% Below 52-Wk High,% Above 52-Wk Low,S&P Capital IQ&reg; Ranking,Market Edge&reg; Opinion,Reuters&reg; Rating,StockTwits©,IIV,IIV $ Change,IIV % Change,Prem./Disc.
SHBI,11.79,0.01,0.08%,"126,845","1,268",23.81,4.44,0.36,0.06,0.04%,11.7348,11.7978,11.79,11.8,,12.59,9.3,3,6,SHORE BANCSHARES INC,0,0,7/15/16,11.43,0.00 (0%),11.8,NASDAQ,Long,11.59,0,11.74,11.78,NASDAQ,0,0,1.02%,0.12,8/31/16,0.03,8/11/16,--,-- ,3/14/16,9/29/15,0.18,0.73,10/24/16,0.69,--,"28,556","41,818",0.8,0.2649,11.7082,11.5621,-6.35%,26.77%,--,--,Positive (10),,--,--,--,-- 
RAD,7.72,-0.35,-4.34%,"55,175,811","-19,311,534",-10.32,4.16,0.24,0.05,0.07%,7.909,8.0622,7.7,7.76,,8.74,5.88,7,55,RITE AID CORPORATION,0,0,6/10/16,7.8,0.00 (0%),8.09,NYSE,Long,7.62,0,8,8.07,NYSE,0,0,0.00%,0,--,0.115,10/14/99,--,-- ,10/27/15,9/30/15,0.05,0.15,12/19/16,0.13,--,"13,274,637","16,085,646",1.84,0.3016,7.526,7.5774,-11.67%,31.29%,Five Stars,Long,Neutral (4),,--,--,--,-- 
VVI,37.48,0.47,1.27%,"281,239","132,182",34.49,4.14,0.23,0.05,0.05%,36.2714,36.7833,37.01,37.49,,37.85,25.9,1,20,VIAD CORPORATION,0,0,9/28/16,37.31,0.00 (0%),37.85,NYSE,Long,36.94,0,36.94,37.01,NYSE,0,0,1.07%,0.4,10/3/16,0.1,9/7/16,--,-- ,9/28/16,2/8/16,1.56,2.28,10/31/16,1.05,--,"67,985","71,511",1.03,0.2994,35.3706,33.2493,-0.98%,44.71%,--,Long,Neutral (6),,--,--,--,-- 
TTS,16.81,1.47,9.58%,"1,812,265","2,664,030",53.58,4.06,0.22,0.05,0.09%,15.8348,15.6567,16.55,16.82,,21.05,11.67,2,5,TILE SHOP HOLDINGS INC,0,0,7/17/16,20.03,0.00 (0%),17.04,NASDAQ,Long,16.27,0,16.55,15.34,NASDAQ,0,0,0.00%,--,--,--,--,--,-- ,7/12/16,10/2/15,0.08,0.45,10/24/16,0.44,--,"446,637","456,023",1.22,0.2646,16.556,17.5937,-20.14%,44.04%,--,--,Neutral (4),,--,--,--,-- 
IBA,51.9,0.94,1.84%,"96,622","90,825",60.10,3.91,0.18,0.05,0.10%,50.8529,49.2422,48.38,53.09,,63.28,40.43,4,1,INDUSTRIAS BACHOCO S.A. DE C.V.,0,0,7/15/16,52.61,0.00 (0%),52.22,NYSE,Long,50.81,0,51.15,50.96,NYSE,0,0,1.61%,0.8374,7/18/16,0.4187,7/1/16,--,-- ,9/28/15,1/28/16,0.79,4.18,10/25/16,3.88,--,"24,733","17,757",0.46,-0.1623,52.289,50.823,-17.98%,28.37%,--,Avoid,--,,--,--,--,-- 
OCANF,3.03,-0.05,-1.62%,"425,202","-21,260",-113.17,3.87,0.18,0.05,0.24%,3.4343,3.3903,3.03,3.07,,4.27,1.33,300,100,OCEANAGOLD CORPORATION,0,0,7/22/16,3.4,0.00 (0%),3.0808,NNOTC,Long,2.87,0,3.07,3.08,OTC,0,0,0.00%,--,--,--,--,--,-- ,7/6/16,10/1/15,0.05,0.21,8/15/16,0.16,--,"109,950","121,134",1.13,1.0811,3.5264,3.5197,-29.04%,127.82%,--,--,--,,--,--,--,-- 
NKE,53.25,-2.09,-3.78%,"32,611,235","-68,157,481",-4.75,3.63,0.15,0.05,0.05%,56.1943,55.1233,53.21,53.25,,68.195,51.475,6,1,NIKE INC,0,0,5/18/16,56.36,0.00 (0%),54.9965,NYSE,Long,52.8,0,54.6,55.34,NYSE,0,0,1.20%,0.64,10/3/16,0.16,9/1/16,--,-- ,12/23/15,6/27/16,0.51,2.4,12/21/16,2.22,--,"8,987,272","9,922,892",0.53,-0.0807,56.5742,56.1447,-21.92%,3.45%,Four Stars,Avoid,Positive (9),,--,--,--,-- 
PAYX,57.5,-2.77,-4.60%,"6,405,025","-17,741,919",-11.44,3.60,0.14,0.05,0.05%,59.9548,59.4422,57.35,57.5,,61.87,45.55,1,3,PAYCHEX INC,0,0,5/18/16,51.61,0.00 (0%),59,NASDAQ,Long,57.01,0,58.88,60.27,NASDAQ,0,0,3.20%,1.84,8/25/16,0.46,7/28/16,--,-- ,7/11/16,9/29/15,0.57,2.21,9/28/16,1.95,--,"1,777,378","1,981,046",0.83,0.3547,59.929,57.7202,-7.06%,26.23%,Three Stars,Avoid,Neutral (5),,--,--,--,-- 
SCSS,22.82,-2.3,-9.16%,"1,475,251","-3,393,077",-54.72,3.50,0.14,0.05,0.07%,25.6386,25.2167,22.82,22.83,,28.34,14.28,43,24,SELECT COMFORT CORPORATION,0,0,7/15/16,22.86,0.00 (0%),23.81,NASDAQ,Long,22.61,0,23.37,25.12,NASDAQ,0,0,0.00%,--,--,--,--,--,-- ,8/15/16,2/12/16,0.57,1.24,10/28/16,0.5,--,"421,377","580,159",1.31,0.1771,25.258,23.8206,-19.48%,59.80%,--,Long,Positive (8),,--,--,--,-- 
SDRL,2.31,0.38,19.69%,"18,548,922","7,048,590",61.96,3.47,0.14,0.05,0.14%,2.239,2.0644,2.29,2.3,,7.93,1.57,48,3,SEADRILL LTD,0,0,3/4/16,5.05,0.00 (0%),2.32,NYSE,Long,1.86,0,1.95,1.93,NYSE,0,0,0.00%,0,--,1,9/4/14,--,-- ,10/9/15,2/11/16,0.21,1.3,11/25/16,2.56,--,"5,344,648","8,209,310",2.21,-0.6566,2.5946,2.971,-70.87%,47.13%,--,Avoid,Negative (2),,--,--,--,-- 
LEG,46.58,-1.74,-3.60%,"2,473,956","-4,304,683",-18.00,3.32,0.12,0.04,0.07%,50.2148,48.7856,46.51,50.08,,54.625,36.64,1,1,LEGGETT & PLATT INC,0,0,7/22/16,53.33,0.00 (0%),47.91,NYSE,Long,45.86,0,47.75,48.32,NYSE,0,0,2.92%,1.36,10/14/16,0.34,9/13/16,--,-- ,7/28/16,1/20/16,0.65,2.52,10/25/16,2.6,--,"745,986","754,738",0.9,0.2191,51.6004,50.9205,-14.73%,27.13%,Two Stars,Avoid,Neutral (5),,--,--,--,-- 
JACK,96.19,-2.05,-2.09%,"1,394,372","-2,858,463",-12.61,3.32,0.12,0.04,0.06%,99.341,99.7322,96.04,96.28,,102.68,61.78,5,1,JACK IN THE BOX INC,0,0,8/3/16,88.52,0.00 (0%),98.09,NASDAQ,Long,95.03,0,97.45,98.24,NASDAQ,0,0,1.25%,1.2,8/29/16,0.3,8/12/16,--,-- ,9/26/16,3/24/16,0.88,3.73,11/17/16,3.47,--,"420,513","747,893",0.52,0.2853,96.5232,89.2988,-6.32%,55.70%,--,Long,Neutral (7),,--,--,--,-- 
RICE,25.25,0.25,1.00%,"10,092,976","2,523,244",6.23,3.26,0.12,0.04,0.14%,26.9129,27.0922,25.16,25.25,,29.36,7.92,5,4,RICE ENERGY INC,0,0,8/3/16,23.16,0.00 (0%),25.65,NYSE,Long,24.56,0,25.29,25,NYSE,0,0,0.00%,--,--,--,--,--,-- ,9/22/16,1/20/16,0,0.03,11/8/16,0.19,--,"3,098,036","3,223,991",1.75,0.5253,25.346,23.0635,-14.00%,218.81%,--,Long,Neutral (5),,--,--,--,-- 
PG,89.46,1.1,1.24%,"89,725,372","98,697,909",1.24,3.25,0.11,0.04,0.05%,87.9238,88.2022,89.4,89.52,,89.725,71.29,19,1,PROCTER & GAMBLE COMPANY (THE),0,0,3/23/16,83.47,0.00 (0%),89.725,NYSE,Long,88.47,0,88.98,88.36,NYSE,0,0,2.99%,2.678,8/15/16,0.6695,7/20/16,--,-- ,9/28/16,10/2/15,0.98,3.88,10/24/16,3.67,--,"27,575,019","11,582,914",0.45,0.2683,86.999,84.9666,-0.30%,25.49%,Four Stars,Long,Positive (8),,--,--,--,-- 
HFWA,18.11,0.13,0.72%,"183,902","23,907",46.43,3.14,0.11,0.04,0.05%,18.1543,17.9578,18.08,18.11,,19.8,16.4,1,33,HERITAGE FINANCIAL CORPORATION,0,0,7/15/16,18.45,0.00 (0%),18.11,NASDAQ,Long,17.82,0,17.99,17.98,NASDAQ,0,0,2.65%,0.48,8/18/16,0.12,8/2/16,--,-- ,11/30/15,6/27/16,0.32,1.25,10/24/16,1.24,--,"58,503","68,087",0.58,-0.0252,17.9196,17.808,-8.54%,10.43%,--,--,Positive (8),,--,--,--,-- 
ASGN,37.48,0.61,1.65%,"656,902","400,710",25.71,3.10,0.11,0.04,0.07%,37.2505,36.7533,37.47,45,,51,29.34,1,25,ON ASSIGNMENT INC,0,0,7/21/16,39.73,0.00 (0%),37.57,NYSE,Long,36.25,0,36.92,36.87,NYSE,0,0,0.00%,--,--,--,--,--,-- ,10/29/15,2/11/16,0.84,3.11,10/28/16,3.04,--,"212,085","294,092",2.53,-0.007,37.2558,37.1614,-26.51%,27.74%,--,Avoid,Neutral (7),,--,--,--,-- 
MEMP,1.58,0.01,0.64%,"937,596","9,376",65.36,3.10,0.11,0.04,0.12%,1.7576,1.6433,1.55,1.89,,7.05,1.34,61,2,MEMORIAL PRODUCTION PARTNERS LP,0,0,8/3/16,1.39,0.00 (0%),1.68,NASDAQ,Long,1.48,0,1.57,1.57,NASDAQ,0,0,7.59%,0.12,8/12/16,0.03,8/3/16,--,-- ,10/8/15,7/26/16,-0.06,-2.06,11/4/16,-3.71,--,"302,921","477,606",1.06,-0.5899,1.76,1.8974,-77.59%,17.91%,--,Avoid,Negative (1),,--,--,--,-- 
TAP,109.61,2.08,1.93%,"5,398,200","11,228,256",5.66,3.05,0.10,0.04,0.08%,103.9143,104.5478,109.54,111.14,,111.24,78.17,1,1,MOLSON COORS BREWING COMPANY,0,0,7/31/16,102.16,0.00 (0%),111.24,NYSE,Long,108.5,0,110.61,107.53,NYSE,0,0,1.50%,1.64,9/15/16,0.41,8/29/16,--,-- ,9/28/16,10/12/15,1.05,3.24,11/5/16,3.54,--,"1,770,604","1,897,264",0.92,0.325,101.4298,100.7826,-1.47%,40.22%,Four Stars,Long,Neutral (7),,--,--,--,-- 
RIG,10.02,0.6,6.37%,"42,739,107","25,643,464",11.82,3.05,0.10,0.04,0.15%,9.5433,9.2289,9.95,10,,17.19,7.665,6,5,TRANSOCEAN INC,0,0,3/4/16,12.18,0.00 (0%),10.27,NYSE,Long,9.27,0,9.45,9.42,NYSE,0,0,0.00%,0,9/23/15,0.15,8/21/15,--,-- ,10/9/15,2/24/16,0.13,0.95,11/7/16,4.12,--,"14,024,115","14,897,129",1.85,-0.2143,10.2106,10.5299,-41.71%,30.72%,Three Stars,Avoid,Neutral (6),,--,--,--,-- 
BABY,39.89,0.57,1.45%,"1,100,543","627,310",18.04,3.03,0.10,0.04,0.13%,41.4981,42.4267,39.89,39.9,,51.05,29.54,17,30,NATUS MEDICAL INC,0,0,7/15/16,40.88,0.00 (0%),40,NASDAQ,Long,38.31,0,39.25,39.32,NASDAQ,0,0,0.00%,--,--,--,--,--,-- ,12/3/15,4/12/16,0.38,1.58,10/21/16,1.63,--,"362,884","297,144",0.91,0.0036,39.9864,37.7462,-21.86%,35.04%,--,Long,Positive (10),,--,--,--,-- 
MITSY,273.03,5.17,1.93%,"2,671","13,809",161.14,2.92,0.10,0.04,0.05%,266.8698,266.2411,272.9,273.03,,273.28,207.25,1,1,MITSUI & COMPANY LTD,0,0,9/23/16,270.28,0.00 (0%),273.1,NNOTC,Long,266.31,0,266.31,267.86,OTC,0,0,0.00%,0,--,2.2415,3/29/07,--,-- ,9/22/16,2/11/16,--,--,--,--,--,915,848,0.84,0.1288,256.8254,247.3289,-0.09%,31.74%,--,--,--,,--,--,--,-- 
IMO,31,1.18,3.96%,"540,178","637,410",47.68,2.90,0.10,0.04,0.06%,30.4519,30.0344,30.51,32.85,,35.48,25.55,5,1,IMPERIAL OIL LTD,0,0,7/22/16,31.78,0.00 (0%),31.18,NYSE MKT,Long,30.06,0,30.08,29.82,NYSE MKT,0,0,1.50%,0.466,10/1/16,0.1165,8/31/16,--,-- ,3/18/16,1/20/16,0.31,0.5,10/31/16,0.3,--,"186,313","165,706",1.14,-0.0163,30.8262,31.1923,-12.63%,21.33%,--,Neutral From Avoid,--,,--,--,--,-- 
WFT,5.47,0.26,4.99%,"49,076,703","12,759,943",13.31,2.85,0.09,0.04,0.19%,5.7267,5.5989,5.44,5.46,,11.49,4.71,2,20,WEATHERFORD INTERNATIONAL PLC,0,0,7/22/16,5.79,0.00 (0%),5.54,NYSE,Long,5.12,0,5.27,5.21,NYSE,0,0,0.00%,--,--,--,--,--,-- ,11/5/15,5/20/16,-0.25,-1.02,10/21/16,-0.75,--,"17,209,183","18,703,960",2.5,-0.3623,5.6824,5.7446,-52.39%,16.14%,Two Stars,Long,Negative (2),,--,--,--,-- 
SXL,28.04,0.52,1.89%,"3,942,972","2,050,345",12.95,2.68,0.09,0.04,0.10%,29.0895,28.3411,24.21,28.95,,32.89,15.43,1,1,SUNOCO LOGISTICS PARTNERS LP,0,0,8/3/16,27.79,0.00 (0%),28.28,NYSE,Long,27.2,0,27.67,27.52,NYSE,0,0,7.13%,2,8/12/16,0.5,8/4/16,--,-- ,10/9/15,1/20/16,0.21,1.04,11/7/16,1.07,--,"1,471,764","1,115,058",0.76,0.0874,29.3148,28.7047,-14.75%,81.72%,Three Stars,Neutral From Avoid,Neutral (4),,--,--,--,-- 
HZN,20.87,1.55,8.02%,"640,076","992,118",74.56,2.68,0.09,0.04,0.15%,18.3948,18.6022,20.2,21,,20.97,8.04,1,6,HORIZON GLOBAL CORPORATION,0,0,9/14/16,18.13,0.00 (0%),20.97,NYSE,Long,19.28,0,19.51,19.32,NYSE,0,0,0.00%,--,--,--,--,--,-- ,9/28/16,11/16/15,0.27,1.09,11/10/16,1.29,--,"238,974","127,127",2.26,1.0774,15.9686,13.7847,-0.48%,159.58%,--,Long,Neutral (6),,--,--,--,-- 
MITK,8.5,0.25,3.03%,"750,321","187,580",67.91,2.66,0.09,0.04,0.11%,8.0736,8.1294,8.27,8.55,,9.4899,3.01,8,10,MITEK SYSTEMS INC,0,0,7/17/16,8.05,0.00 (0%),8.77,NASDAQ,Long,8.24,0,8.25,8.25,NASDAQ,0,0,0.00%,--,--,--,--,--,-- ,5/25/16,10/1/15,0.06,0.25,11/7/16,0.27,--,"281,582","644,930",1.97,1.5307,7.8325,7.8909,-10.43%,182.39%,--,--,Positive (8),,--,--,--,-- 
CBS,54.15,2.1,4.03%,"11,034,150","23,171,715",8.06,2.64,0.09,0.04,0.06%,51.6057,51.0356,53.96,54.15,,58.22,38.51,1,1,CBS CORPORATION,0,0,7/22/16,54.41,0.00 (0%),54.42,NYSE,Long,51.54,0,52.09,52.05,NYSE,0,0,1.33%,0.72,10/1/16,0.18,9/7/16,--,-- ,7/14/16,9/29/15,0.98,4.09,11/4/16,3.75,--,"4,172,838","3,920,679",1.86,0.3623,52.2598,53.2958,-6.99%,40.61%,Four Stars,Avoid,Neutral (7),,--,--,--,-- 
VIAB,36.56,1.09,3.07%,"10,641,386","11,599,111",8.75,2.60,0.08,0.04,0.09%,37.9176,36.0978,36.6,36.64,,53.345,30.11,1,3,VIACOM INC,0,0,5/18/16,38.85,0.00 (0%),37.38,NASD,Long,34.88,0,35.4,35.47,NASDAQ,0,0,2.19%,0.8,10/3/16,0.2,9/22/16,--,-- ,11/18/15,2/11/16,0.65,3.64,11/14/16,4.53,--,"4,098,491","3,550,072",1.35,-0.1469,41.1802,41.7931,-31.46%,21.42%,One Star,Avoid,Neutral (4),,--,--,--,-- 
PLKI,53.28,-1.27,-2.33%,"460,532","-584,876",-31.17,2.59,0.08,0.04,0.07%,54.6929,54.93,53.24,53.25,,63,49.11,1,7,POPEYES LOUISIANA KITCHEN INC,0,0,8/13/16,56.93,0.00 (0%),54.38,NASDAQ,Long,52.5,0,54.38,54.55,NASDAQ,0,0,0.00%,0,--,0,--,--,-- ,2/5/16,5/26/16,0.53,2.1,11/11/16,1.94,--,"177,696","224,038",0.5,-0.0118,56.048,55.5536,-15.43%,8.49%,--,--,Neutral (6),,--,--,--,-- 
LN,49.33,-0.3,-0.60%,"2,569,021","-770,706",-6.93,2.59,0.08,0.04,0.12%,44.1214,44.8789,49.4,49.99,,51.48,36.01,13,3,LINE CORPORATION,0,0,7/14/16,41.84,0.00 (0%),51.48,NYSE,Long,49.04,0,50.28,49.63,NYSE,0,0,0.00%,--,--,--,--,--,-- ,9/28/16,7/29/16,--,--,--,--,--,"991,496","2,021,962",0,0.1936,42.3222,42.2262,-4.18%,36.99%,--,--,--,,--,--,--,-- 
SIMO,51.15,2.44,5.01%,"1,856,427","4,529,682",22.41,2.57,0.08,0.04,0.11%,51.26,50.2467,51.35,51.99,,56.25,26.11,1,5,SILICON MOTION TECHNOLOGY CORPORATION,0,0,7/15/16,52.74,0.00 (0%),51.3,NASDAQ,Long,48.25,0,48.67,48.71,NASDAQ,0,0,1.17%,0.6,8/17/16,0.15,8/3/16,--,-- ,9/8/16,9/28/15,0.9,3.26,10/28/16,2.66,--,"722,957","582,350",1.16,0.877,52.3622,48.8504,-9.07%,95.90%,--,Avoid,Positive (9),,--,--,--,-- 
GOGO,12.89,0.54,4.37%,"2,635,223","1,423,020",35.12,2.52,0.08,0.04,0.07%,12.15,12.1322,12.25,13.03,,19.61,7.8,1,100,GOGO INC,0,0,6/3/16,9.29,0.00 (0%),13.28,NASDAQ,Long,12.29,0,12.46,12.35,NASDAQ,0,0,0.00%,--,--,--,--,--,-- ,12/2/15,6/27/16,-0.43,-1.55,11/7/16,-1.41,--,"1,043,988","1,462,838",1.73,-0.1179,10.9806,10.0899,-34.27%,65.26%,--,--,Positive (10),,--,--,--,-- 
EQT,70.28,1.64,2.39%,"3,678,338","6,032,474",9.50,2.48,0.08,0.04,0.09%,72.2162,72.1578,66.13,79.89,,80.61,47.1,1,1,EQT CORPORATION,0,0,7/22/16,74.74,0.00 (0%),71.39,NYSE,Long,68.26,0,69.11,68.64,NYSE,0,0,0.17%,0.12,9/1/16,0.03,8/10/16,--,-- ,6/29/16,12/17/15,-0.33,-0.62,10/24/16,-0.67,--,"1,485,396","1,561,637",0.98,0.0238,71.7866,73.1359,-12.81%,49.21%,Three Stars,Neutral From Avoid,Neutral (6),,--,--,--,-- 
CLR,48.13,3.84,8.67%,"6,255,579","24,021,423",16.28,2.47,0.08,0.04,0.12%,47.9029,46.0222,47.74,48.15,,51.99,13.94,5,4,CONTINENTAL RESOURCES INC,0,0,8/3/16,42.84,0.00 (0%),48.24,NYSE,Long,43.83,0,44.93,44.29,NYSE,0,0,0.00%,--,--,--,--,--,-- ,9/8/16,1/20/16,-0.13,-0.8,11/4/16,-0.94,--,"2,537,078","3,076,828",1.77,0.6135,46.666,44.6392,-7.42%,245.27%,--,Long,Negative (1),,--,--,--,-- 
